

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171012_201847.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/12/2017
Time	8:19:01 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.1	0.064	0.047	0.060	0.055	0.060	0.046	0.059	0.054	0.053	0.049	0.068	0.046	0.043	0.044	0.043	0.039	0.058	0.046	0.059	0.050	0.054	0.052	0.054	0.051	0.057	0.049	0.050	0.051	0.047	0.045	0.045	0.040	0.056	0.045	0.053	0.049	0.051	0.064	0.057	0.056	0.054	0.051	0.051	0.047	0.046	0.046	0.048	0.039
0:15:43	25.1	0.057	0.047	0.056	0.055	0.055	0.045	0.056	0.055	0.056	0.053	0.052	0.054	0.050	0.049	0.049	0.039	0.058	0.048	0.057	0.056	0.057	0.046	0.058	0.055	0.057	0.053	0.052	0.054	0.049	0.050	0.049	0.040	0.057	0.049	0.057	0.055	0.057	0.054	0.059	0.052	0.057	0.053	0.051	0.050	0.049	0.050	0.049	0.039
0:31:26	25.1	0.056	0.046	0.056	0.056	0.056	0.049	0.056	0.052	0.055	0.053	0.052	0.054	0.051	0.051	0.049	0.039	0.059	0.049	0.057	0.056	0.057	0.045	0.057	0.058	0.057	0.053	0.051	0.055	0.049	0.050	0.049	0.040	0.058	0.048	0.057	0.056	0.058	0.049	0.060	0.052	0.057	0.053	0.051	0.050	0.050	0.050	0.049	0.039
0:47:08	25.1	0.057	0.048	0.057	0.056	0.056	0.047	0.056	0.052	0.056	0.053	0.053	0.054	0.050	0.050	0.049	0.039	0.060	0.049	0.058	0.057	0.058	0.050	0.057	0.056	0.057	0.053	0.051	0.055	0.049	0.051	0.050	0.040	0.059	0.049	0.057	0.055	0.058	0.074	0.056	0.052	0.057	0.053	0.051	0.050	0.050	0.050	0.049	0.039
1:02:51	25.1	0.058	0.047	0.056	0.056	0.057	0.048	0.056	0.053	0.055	0.052	0.053	0.054	0.050	0.050	0.050	0.039	0.061	0.049	0.058	0.058	0.059	0.045	0.056	0.055	0.057	0.053	0.051	0.055	0.051	0.051	0.050	0.040	0.060	0.049	0.058	0.057	0.059	0.050	0.058	0.052	0.057	0.053	0.052	0.051	0.057	0.051	0.050	0.039
1:18:33	25.1	0.059	0.047	0.057	0.057	0.058	0.048	0.056	0.053	0.055	0.052	0.055	0.054	0.051	0.051	0.051	0.039	0.062	0.049	0.058	0.058	0.060	0.049	0.056	0.055	0.057	0.053	0.052	0.055	0.050	0.052	0.050	0.040	0.061	0.049	0.058	0.057	0.060	0.047	0.056	0.052	0.057	0.053	0.052	0.051	0.050	0.051	0.075	0.039
1:34:16	25.1	0.061	0.047	0.057	0.058	0.059	0.049	0.055	0.052	0.055	0.063	0.053	0.055	0.062	0.052	0.050	0.039	0.063	0.050	0.058	0.059	0.061	0.098	0.056	0.056	0.057	0.053	0.052	0.056	0.051	0.052	0.051	0.040	0.063	0.050	0.058	0.057	0.061	0.048	0.056	0.053	0.057	0.052	0.052	0.051	0.050	0.052	0.056	0.039
1:49:58	25.1	0.061	0.047	0.057	0.058	0.059	0.052	0.055	0.053	0.056	0.052	0.053	0.055	0.052	0.052	0.051	0.039	0.064	0.050	0.058	0.060	0.062	0.051	0.056	0.056	0.057	0.053	0.052	0.056	0.052	0.053	0.051	0.040	0.064	0.049	0.058	0.058	0.062	0.046	0.056	0.053	0.057	0.053	0.052	0.051	0.051	0.052	0.051	0.039
2:05:41	25.1	0.063	0.047	0.058	0.059	0.060	0.048	0.056	0.055	0.056	0.052	0.059	0.055	0.053	0.052	0.051	0.039	0.067	0.050	0.060	0.061	0.063	0.047	0.056	0.058	0.057	0.053	0.052	0.056	0.053	0.054	0.052	0.042	0.066	0.050	0.059	0.059	0.063	0.045	0.056	0.054	0.057	0.053	0.053	0.052	0.057	0.053	0.054	0.039
2:21:23	25.1	0.065	0.047	0.058	0.061	0.061	0.049	0.055	0.055	0.056	0.053	0.065	0.056	0.054	0.054	0.052	0.039	0.069	0.050	0.060	0.063	0.065	0.050	0.056	0.058	0.058	0.053	0.053	0.057	0.054	0.055	0.053	0.040	0.068	0.050	0.060	0.061	0.064	0.049	0.056	0.055	0.057	0.053	0.053	0.051	0.058	0.054	0.059	0.039
