Well	Sample	Rep	x_axis_cutoff	Keep
A1	L0B1-300	1	48	TRUE
A2	L0B2-300	1	48	TRUE
A3	L0B3-300	1	48	TRUE
A4	L0B4-300	1	48	TRUE
A5	L0B5-300	1	48	TRUE
A6	L1B1-300	1	48	TRUE
A7	L1B2-300	1	48	TRUE
A8	L1B3-300	1	48	TRUE
B1	L1B4-300	1	48	TRUE
B2	L1B5-300	1	48	TRUE
B3	L2B1-300	1	48	TRUE
B4	L2B2-300	1	48	TRUE
B5	L2B3-300	1	48	TRUE
B6	L2B4-300	1	48	TRUE
B7	L2B5-300	1	48	TRUE
B8	blank_media	1	48	FALSE
C1	L0B1-300	2	48	TRUE
C2	L0B2-300	2	48	TRUE
C3	L0B3-300	2	48	TRUE
C4	L0B4-300	2	48	TRUE
C5	L0B5-300	2	48	TRUE
C6	L1B1-300	2	48	TRUE
C7	L1B2-300	2	48	TRUE
C8	L1B3-300	2	48	TRUE
D1	L1B4-300	2	48	TRUE
D2	L1B5-300	2	48	TRUE
D3	L2B1-300	2	48	TRUE
D4	L2B2-300	2	48	TRUE
D5	L2B3-300	2	48	TRUE
D6	L2B4-300	2	48	TRUE
D7	L2B5-300	2	48	TRUE
D8	blank_media	2	48	FALSE
E1	L0B1-300	3	48	TRUE
E2	L0B2-300	3	48	TRUE
E3	L0B3-300	3	48	TRUE
E4	L0B4-300	3	48	TRUE
E5	L0B5-300	3	48	TRUE
E6	L1B1-300	3	48	TRUE
E7	L1B2-300	3	48	TRUE
E8	L1B3-300	3	48	TRUE
F1	L1B4-300	3	48	TRUE
F2	L1B5-300	3	48	TRUE
F3	L2B1-300	3	48	TRUE
F4	L2B2-300	3	48	TRUE
F5	L2B3-300	3	48	TRUE
F6	L2B4-300	3	48	TRUE
F7	L2B5-300	3	48	TRUE
F8	blank_media	3	48	FALSE
