

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171017_151625.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/17/2017
Time	3:16:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.049	0.067	0.054	0.057	0.049	0.056	0.053	0.059	0.051	0.053	0.046	0.051	0.047	0.042	0.044	0.039	0.055	0.068	0.061	0.112	0.053	0.052	0.046	0.086	0.046	0.059	0.043	0.045	0.044	0.050	0.048	0.041	0.054	0.087	0.053	0.058	0.059	0.066	0.054	0.073	0.046	0.057	0.049	0.046	0.049	0.048	0.049	0.039
0:15:43	25.0	0.055	0.054	0.053	0.055	0.057	0.053	0.049	0.060	0.046	0.055	0.047	0.048	0.051	0.047	0.048	0.039	0.056	0.055	0.054	0.055	0.059	0.054	0.050	0.060	0.046	0.057	0.045	0.049	0.049	0.048	0.049	0.041	0.055	0.056	0.055	0.057	0.059	0.060	0.051	0.062	0.051	0.058	0.048	0.049	0.048	0.047	0.048	0.039
0:31:26	25.1	0.055	0.053	0.053	0.056	0.057	0.053	0.049	0.098	0.045	0.055	0.047	0.048	0.048	0.047	0.048	0.038	0.056	0.057	0.055	0.055	0.059	0.054	0.050	0.061	0.055	0.057	0.045	0.049	0.049	0.048	0.049	0.041	0.055	0.056	0.056	0.057	0.059	0.059	0.052	0.062	0.047	0.058	0.048	0.049	0.048	0.047	0.048	0.039
0:47:09	25.0	0.056	0.057	0.054	0.057	0.058	0.054	0.049	0.070	0.047	0.055	0.047	0.049	0.049	0.047	0.048	0.038	0.057	0.059	0.055	0.056	0.060	0.054	0.051	0.062	0.048	0.057	0.045	0.049	0.049	0.048	0.051	0.041	0.056	0.058	0.056	0.058	0.060	0.060	0.052	0.063	0.047	0.058	0.048	0.049	0.048	0.047	0.048	0.039
1:02:51	25.0	0.057	0.054	0.055	0.058	0.059	0.054	0.049	0.061	0.046	0.055	0.048	0.049	0.049	0.047	0.048	0.038	0.057	0.059	0.056	0.058	0.061	0.055	0.051	0.062	0.046	0.057	0.045	0.050	0.049	0.048	0.051	0.041	0.057	0.058	0.057	0.059	0.061	0.060	0.052	0.063	0.046	0.058	0.048	0.049	0.048	0.047	0.048	0.039
1:18:34	25.0	0.058	0.059	0.055	0.059	0.059	0.055	0.050	0.061	0.047	0.055	0.049	0.051	0.049	0.047	0.048	0.038	0.059	0.058	0.057	0.059	0.062	0.055	0.051	0.064	0.048	0.057	0.046	0.050	0.050	0.049	0.050	0.041	0.058	0.065	0.059	0.061	0.062	0.061	0.052	0.063	0.049	0.058	0.049	0.050	0.049	0.047	0.048	0.039
1:34:17	25.0	0.059	0.055	0.057	0.061	0.060	0.055	0.050	0.062	0.046	0.055	0.048	0.051	0.050	0.048	0.048	0.038	0.060	0.061	0.058	0.061	0.063	0.056	0.051	0.064	0.048	0.057	0.046	0.051	0.051	0.049	0.051	0.041	0.059	0.059	0.059	0.062	0.063	0.061	0.052	0.065	0.048	0.058	0.049	0.050	0.049	0.048	0.048	0.039
1:49:59	25.0	0.060	0.061	0.058	0.063	0.061	0.056	0.049	0.063	0.048	0.055	0.049	0.051	0.051	0.048	0.049	0.038	0.061	0.060	0.060	0.063	0.065	0.057	0.050	0.064	0.047	0.057	0.047	0.051	0.052	0.050	0.051	0.041	0.061	0.061	0.061	0.065	0.065	0.062	0.053	0.065	0.047	0.058	0.050	0.051	0.051	0.049	0.048	0.039
2:05:42	25.0	0.061	0.059	0.059	0.065	0.062	0.056	0.050	0.069	0.055	0.055	0.049	0.051	0.052	0.049	0.049	0.038	0.063	0.062	0.061	0.066	0.066	0.057	0.051	0.065	0.048	0.058	0.047	0.052	0.053	0.051	0.051	0.041	0.062	0.064	0.063	0.068	0.067	0.063	0.052	0.067	0.047	0.058	0.051	0.052	0.051	0.049	0.049	0.039
2:21:24	25.0	0.062	0.065	0.061	0.068	0.065	0.057	0.050	0.065	0.051	0.056	0.051	0.052	0.053	0.050	0.050	0.038	0.064	0.067	0.063	0.069	0.068	0.058	0.051	0.066	0.049	0.058	0.048	0.053	0.054	0.051	0.050	0.041	0.064	0.066	0.065	0.071	0.069	0.064	0.052	0.067	0.048	0.059	0.052	0.052	0.052	0.050	0.049	0.039
2:37:07	25.0	0.065	0.065	0.064	0.071	0.067	0.058	0.050	0.101	0.051	0.056	0.051	0.053	0.055	0.051	0.050	0.038	0.067	0.069	0.067	0.072	0.071	0.059	0.050	0.068	0.051	0.059	0.049	0.053	0.056	0.052	0.051	0.041	0.067	0.066	0.068	0.075	0.072	0.065	0.052	0.068	0.048	0.059	0.053	0.053	0.054	0.051	0.050	0.039
2:52:49	25.1	0.067	0.068	0.067	0.075	0.069	0.059	0.050	0.135	0.049	0.056	0.053	0.054	0.058	0.052	0.051	0.038	0.070	0.072	0.070	0.077	0.075	0.061	0.051	0.069	0.049	0.059	0.051	0.055	0.059	0.054	0.054	0.041	0.070	0.071	0.072	0.081	0.075	0.066	0.052	0.070	0.050	0.060	0.055	0.054	0.056	0.052	0.051	0.039
3:08:32	25.0	0.070	0.068	0.070	0.080	0.072	0.060	0.050	0.069	0.056	0.057	0.055	0.055	0.060	0.054	0.053	0.038	0.074	0.077	0.074	0.082	0.079	0.062	0.051	0.070	0.052	0.060	0.052	0.056	0.061	0.056	0.053	0.041	0.074	0.077	0.076	0.085	0.080	0.068	0.052	0.071	0.050	0.061	0.057	0.056	0.059	0.054	0.052	0.039
3:24:14	25.1	0.073	0.076	0.075	0.085	0.076	0.062	0.050	0.128	0.052	0.057	0.057	0.057	0.062	0.055	0.054	0.038	0.079	0.083	0.078	0.088	0.085	0.064	0.051	0.072	0.051	0.061	0.054	0.058	0.064	0.058	0.057	0.041	0.078	0.081	0.082	0.091	0.085	0.069	0.052	0.073	0.054	0.061	0.059	0.057	0.061	0.056	0.053	0.039
3:39:57	25.1	0.078	0.078	0.080	0.090	0.081	0.064	0.050	0.132	0.054	0.058	0.061	0.059	0.066	0.057	0.057	0.038	0.086	0.090	0.085	0.096	0.091	0.066	0.051	0.076	0.058	0.061	0.057	0.060	0.069	0.060	0.058	0.041	0.085	0.086	0.089	0.100	0.091	0.071	0.052	0.076	0.052	0.063	0.063	0.059	0.065	0.058	0.055	0.039
3:55:40	25.1	0.083	0.082	0.085	0.098	0.086	0.065	0.050	0.087	0.055	0.059	0.064	0.061	0.070	0.060	0.059	0.038	0.092	0.097	0.092	0.105	0.098	0.068	0.051	0.077	0.052	0.063	0.060	0.062	0.074	0.064	0.062	0.041	0.092	0.090	0.097	0.109	0.098	0.074	0.053	0.078	0.053	0.064	0.067	0.062	0.070	0.062	0.057	0.039
4:11:22	25.1	0.090	0.093	0.093	0.105	0.092	0.068	0.052	0.134	0.061	0.060	0.069	0.064	0.076	0.063	0.062	0.038	0.102	0.109	0.101	0.116	0.107	0.071	0.051	0.082	0.059	0.064	0.065	0.066	0.081	0.067	0.064	0.041	0.103	0.102	0.107	0.122	0.109	0.077	0.053	0.082	0.057	0.065	0.072	0.065	0.076	0.065	0.060	0.039
4:27:05	25.1	0.096	0.097	0.100	0.115	0.101	0.071	0.050	0.128	0.059	0.062	0.072	0.067	0.083	0.068	0.066	0.038	0.111	0.120	0.111	0.127	0.116	0.074	0.051	0.085	0.058	0.066	0.068	0.069	0.089	0.072	0.069	0.041	0.112	0.111	0.117	0.134	0.118	0.080	0.055	0.087	0.059	0.067	0.077	0.068	0.083	0.070	0.064	0.039
4:42:47	25.1	0.102	0.106	0.108	0.128	0.107	0.073	0.050	0.196	0.058	0.062	0.077	0.069	0.093	0.073	0.070	0.038	0.122	0.132	0.122	0.142	0.127	0.077	0.052	0.089	0.062	0.067	0.073	0.072	0.097	0.078	0.074	0.041	0.123	0.121	0.128	0.148	0.129	0.083	0.054	0.090	0.058	0.068	0.083	0.072	0.093	0.075	0.068	0.039
4:58:30	25.1	0.112	0.119	0.120	0.145	0.118	0.077	0.051	0.219	0.065	0.064	0.084	0.074	0.101	0.079	0.076	0.038	0.135	0.144	0.135	0.161	0.142	0.081	0.052	0.096	0.063	0.070	0.079	0.076	0.110	0.086	0.080	0.041	0.136	0.135	0.144	0.165	0.144	0.087	0.061	0.096	0.060	0.071	0.091	0.076	0.101	0.081	0.073	0.039
5:14:13	25.1	0.120	0.128	0.132	0.160	0.129	0.079	0.051	0.138	0.065	0.066	0.091	0.076	0.111	0.086	0.082	0.038	0.147	0.157	0.151	0.176	0.150	0.085	0.052	0.100	0.065	0.072	0.085	0.081	0.122	0.093	0.085	0.041	0.148	0.146	0.158	0.183	0.155	0.091	0.054	0.101	0.063	0.074	0.099	0.081	0.112	0.089	0.078	0.039
5:29:55	25.1	0.133	0.140	0.150	0.178	0.138	0.084	0.051	0.211	0.073	0.068	0.101	0.088	0.127	0.094	0.090	0.038	0.165	0.171	0.168	0.204	0.173	0.091	0.052	0.108	0.068	0.076	0.095	0.088	0.137	0.103	0.095	0.041	0.165	0.158	0.173	0.210	0.171	0.096	0.055	0.108	0.068	0.077	0.111	0.086	0.127	0.098	0.085	0.039
5:45:38	25.1	0.145	0.151	0.163	0.203	0.148	0.088	0.051	0.180	0.071	0.070	0.112	0.092	0.140	0.104	0.098	0.038	0.176	0.193	0.185	0.227	0.182	0.096	0.053	0.113	0.071	0.079	0.105	0.097	0.152	0.115	0.103	0.041	0.175	0.175	0.191	0.232	0.188	0.102	0.056	0.113	0.070	0.081	0.124	0.095	0.138	0.109	0.093	0.039
6:01:20	25.1	0.157	0.167	0.182	0.224	0.165	0.095	0.052	0.222	0.075	0.074	0.127	0.100	0.166	0.115	0.110	0.038	0.196	0.215	0.209	0.249	0.208	0.104	0.053	0.120	0.077	0.084	0.119	0.106	0.170	0.125	0.118	0.041	0.195	0.193	0.212	0.255	0.207	0.109	0.056	0.119	0.071	0.085	0.140	0.106	0.155	0.118	0.104	0.039
6:17:03	25.1	0.172	0.189	0.201	0.245	0.180	0.101	0.052	0.192	0.079	0.077	0.143	0.112	0.203	0.125	0.123	0.038	0.218	0.237	0.232	0.269	0.219	0.112	0.054	0.128	0.081	0.089	0.136	0.118	0.190	0.135	0.131	0.041	0.216	0.214	0.235	0.274	0.221	0.117	0.057	0.126	0.077	0.091	0.158	0.117	0.170	0.130	0.116	0.039
6:32:46	25.1	0.191	0.203	0.222	0.264	0.195	0.109	0.052	0.262	0.084	0.081	0.163	0.126	0.194	0.135	0.138	0.038	0.239	0.262	0.256	0.289	0.240	0.121	0.055	0.136	0.087	0.094	0.155	0.134	0.210	0.147	0.148	0.041	0.236	0.234	0.256	0.293	0.238	0.127	0.058	0.133	0.082	0.096	0.176	0.132	0.187	0.140	0.129	0.039
6:48:28	25.1	0.205	0.219	0.240	0.279	0.207	0.115	0.053	0.191	0.090	0.084	0.175	0.140	0.209	0.147	0.153	0.038	0.255	0.288	0.274	0.302	0.258	0.131	0.057	0.144	0.093	0.099	0.170	0.148	0.224	0.160	0.166	0.041	0.251	0.263	0.275	0.305	0.256	0.137	0.057	0.140	0.085	0.101	0.191	0.146	0.203	0.152	0.143	0.039
7:04:11	25.1	0.217	0.244	0.262	0.292	0.230	0.125	0.054	0.257	0.096	0.089	0.196	0.159	0.227	0.160	0.172	0.038	0.267	0.313	0.292	0.316	0.271	0.143	0.056	0.154	0.098	0.105	0.188	0.169	0.244	0.171	0.183	0.041	0.265	0.287	0.288	0.318	0.272	0.148	0.059	0.148	0.091	0.107	0.213	0.166	0.221	0.163	0.161	0.039
7:19:54	25.1	0.233	0.268	0.280	0.305	0.244	0.138	0.055	0.337	0.114	0.094	0.220	0.180	0.248	0.169	0.191	0.038	0.287	0.338	0.312	0.330	0.290	0.157	0.058	0.165	0.105	0.114	0.212	0.186	0.260	0.184	0.203	0.041	0.285	0.310	0.308	0.331	0.292	0.161	0.062	0.168	0.095	0.116	0.236	0.184	0.239	0.174	0.179	0.039
