

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170920_133432.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/20/2017
Time	1:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.043	0.040	0.046	0.048	0.045	0.048	0.045	0.048	0.042	0.041	0.044	0.043	0.045	0.047	0.047	0.047	0.040	0.043	0.045	0.044	0.045	0.043	0.048	0.048	0.040	0.048	0.043	0.052	0.042	0.043	0.046	0.040	0.039	0.047	0.043	0.041	0.042	0.041	0.041	0.040	0.042	0.048	0.045	0.052	0.049	0.054	0.050	0.039
0:15:43	25.1	0.042	0.041	0.047	0.048	0.047	0.049	0.049	0.047	0.043	0.043	0.046	0.047	0.047	0.047	0.049	0.047	0.043	0.043	0.047	0.048	0.046	0.047	0.049	0.048	0.042	0.048	0.051	0.044	0.047	0.049	0.052	0.040	0.042	0.047	0.054	0.047	0.047	0.049	0.052	0.040	0.043	0.048	0.048	0.047	0.046	0.049	0.050	0.039
0:31:25	25.1	0.042	0.041	0.048	0.049	0.048	0.050	0.051	0.047	0.043	0.043	0.047	0.048	0.048	0.049	0.051	0.047	0.042	0.043	0.048	0.049	0.047	0.048	0.050	0.048	0.042	0.048	0.052	0.047	0.048	0.049	0.052	0.040	0.042	0.047	0.053	0.047	0.048	0.051	0.053	0.039	0.043	0.048	0.051	0.047	0.047	0.050	0.052	0.039
0:47:07	25.0	0.042	0.041	0.049	0.049	0.048	0.051	0.051	0.047	0.043	0.043	0.047	0.048	0.049	0.050	0.052	0.047	0.043	0.043	0.049	0.050	0.048	0.049	0.052	0.048	0.042	0.048	0.050	0.046	0.049	0.050	0.053	0.040	0.042	0.047	0.052	0.048	0.119	0.051	0.053	0.040	0.043	0.048	0.066	0.048	0.047	0.050	0.052	0.039
1:02:50	25.0	0.042	0.041	0.050	0.050	0.050	0.052	0.053	0.047	0.043	0.043	0.048	0.049	0.051	0.050	0.054	0.047	0.043	0.043	0.050	0.050	0.048	0.051	0.053	0.048	0.042	0.048	0.055	0.048	0.050	0.051	0.054	0.040	0.042	0.047	0.052	0.049	0.050	0.051	0.055	0.040	0.043	0.048	0.055	0.049	0.048	0.052	0.054	0.039
1:18:33	25.0	0.042	0.042	0.052	0.051	0.051	0.053	0.055	0.047	0.043	0.043	0.049	0.050	0.052	0.052	0.056	0.047	0.043	0.044	0.051	0.051	0.050	0.052	0.055	0.048	0.042	0.048	0.052	0.048	0.051	0.052	0.056	0.040	0.042	0.047	0.056	0.050	0.050	0.055	0.055	0.039	0.043	0.048	0.052	0.050	0.049	0.053	0.055	0.039
1:34:15	25.0	0.042	0.042	0.053	0.053	0.052	0.055	0.057	0.047	0.043	0.043	0.051	0.051	0.053	0.054	0.058	0.047	0.043	0.044	0.053	0.053	0.051	0.053	0.057	0.048	0.042	0.048	0.054	0.049	0.052	0.053	0.058	0.040	0.043	0.047	0.057	0.052	0.054	0.056	0.058	0.040	0.043	0.048	0.054	0.051	0.050	0.055	0.058	0.039
1:49:58	25.1	0.043	0.042	0.055	0.055	0.053	0.057	0.059	0.047	0.043	0.043	0.052	0.053	0.055	0.056	0.061	0.047	0.043	0.044	0.055	0.054	0.053	0.056	0.059	0.048	0.042	0.048	0.056	0.051	0.053	0.056	0.061	0.040	0.043	0.047	0.058	0.052	0.054	0.057	0.060	0.039	0.043	0.048	0.068	0.052	0.051	0.056	0.058	0.039
2:05:40	25.0	0.043	0.042	0.057	0.057	0.056	0.059	0.062	0.047	0.043	0.043	0.053	0.055	0.057	0.058	0.064	0.047	0.043	0.044	0.057	0.056	0.055	0.058	0.062	0.048	0.042	0.048	0.061	0.052	0.055	0.058	0.063	0.040	0.043	0.047	0.060	0.054	0.059	0.059	0.063	0.040	0.043	0.048	0.059	0.053	0.053	0.059	0.059	0.039
2:21:23	25.1	0.043	0.042	0.059	0.059	0.058	0.062	0.065	0.047	0.044	0.043	0.056	0.057	0.060	0.061	0.069	0.047	0.043	0.044	0.059	0.058	0.057	0.061	0.065	0.048	0.042	0.048	0.064	0.054	0.058	0.060	0.066	0.040	0.043	0.047	0.066	0.056	0.102	0.063	0.066	0.039	0.043	0.048	0.064	0.055	0.055	0.063	0.064	0.039
