

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171023_141142.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/23/2017
Time	2:12:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.204	0.039	0.040	0.040	0.042	0.043	0.048	0.039	0.041	0.047	0.040	0.048	0.048	0.049	0.048	0.047	0.046	0.041	0.079	0.040	0.041	0.079	0.042	0.043	0.063	0.073	0.039	0.048	0.048	0.048	0.048	0.048	0.050	0.042	0.042	0.042	0.043	0.065	0.074	0.059	0.046	0.049	0.041	0.048	0.048	0.048	0.048	0.048
0:15:44	25.1	0.047	0.043	0.044	0.048	0.046	0.052	0.052	0.052	0.051	0.052	0.040	0.048	0.048	0.048	0.048	0.047	0.046	0.044	0.091	0.045	0.045	0.052	0.052	0.053	0.053	0.053	0.039	0.048	0.048	0.048	0.048	0.048	0.045	0.044	0.045	0.045	0.045	0.055	0.052	0.055	0.052	0.052	0.041	0.048	0.048	0.048	0.048	0.048
0:31:26	25.0	0.076	0.043	0.044	0.045	0.045	0.052	0.053	0.097	0.051	0.052	0.040	0.047	0.048	0.049	0.048	0.047	0.046	0.044	0.049	0.045	0.045	0.052	0.052	0.053	0.053	0.053	0.039	0.048	0.048	0.048	0.048	0.048	0.049	0.044	0.045	0.045	0.045	0.056	0.052	0.057	0.053	0.053	0.041	0.048	0.048	0.048	0.048	0.048
0:47:08	25.0	0.049	0.043	0.044	0.045	0.046	0.052	0.053	0.066	0.052	0.054	0.040	0.048	0.048	0.049	0.047	0.047	0.047	0.044	0.046	0.046	0.046	0.053	0.053	0.054	0.055	0.057	0.039	0.048	0.048	0.048	0.048	0.048	0.045	0.044	0.045	0.045	0.046	0.057	0.053	0.055	0.053	0.053	0.041	0.048	0.048	0.048	0.048	0.048
1:02:51	25.0	0.174	0.044	0.045	0.045	0.046	0.053	0.053	0.054	0.052	0.053	0.040	0.048	0.048	0.049	0.047	0.047	0.047	0.045	0.047	0.047	0.046	0.053	0.055	0.054	0.054	0.058	0.039	0.048	0.048	0.048	0.048	0.048	0.046	0.044	0.046	0.046	0.046	0.057	0.053	0.056	0.053	0.055	0.041	0.048	0.048	0.048	0.048	0.048
1:18:33	25.0	0.053	0.044	0.045	0.046	0.047	0.054	0.054	0.055	0.053	0.054	0.040	0.047	0.048	0.049	0.047	0.047	0.048	0.045	0.048	0.047	0.047	0.054	0.054	0.055	0.055	0.058	0.039	0.048	0.048	0.048	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.058	0.055	0.056	0.055	0.056	0.041	0.048	0.048	0.048	0.048	0.048
1:34:16	25.0	0.052	0.044	0.045	0.046	0.048	0.055	0.055	0.055	0.054	0.055	0.040	0.048	0.048	0.049	0.047	0.047	0.049	0.046	0.049	0.048	0.048	0.055	0.055	0.056	0.056	0.061	0.039	0.048	0.048	0.048	0.048	0.048	0.047	0.045	0.047	0.047	0.047	0.059	0.055	0.057	0.056	0.056	0.041	0.048	0.048	0.048	0.048	0.048
1:49:58	25.0	0.053	0.045	0.046	0.047	0.048	0.056	0.056	0.084	0.055	0.056	0.040	0.048	0.048	0.049	0.047	0.047	0.050	0.047	0.050	0.049	0.049	0.056	0.056	0.057	0.058	0.058	0.039	0.048	0.048	0.048	0.048	0.048	0.048	0.046	0.048	0.047	0.048	0.059	0.056	0.058	0.055	0.057	0.041	0.048	0.048	0.048	0.048	0.048
2:05:41	25.0	0.107	0.046	0.047	0.047	0.051	0.057	0.057	0.058	0.056	0.057	0.040	0.047	0.048	0.049	0.047	0.047	0.050	0.047	0.065	0.050	0.049	0.057	0.057	0.060	0.059	0.060	0.039	0.048	0.048	0.048	0.048	0.048	0.049	0.047	0.049	0.048	0.049	0.061	0.057	0.059	0.057	0.058	0.041	0.048	0.048	0.048	0.048	0.048
2:21:24	25.0	0.058	0.047	0.048	0.048	0.050	0.058	0.058	0.058	0.058	0.059	0.040	0.048	0.048	0.049	0.047	0.047	0.056	0.048	0.073	0.052	0.051	0.058	0.058	0.061	0.060	0.062	0.039	0.048	0.048	0.048	0.048	0.048	0.052	0.047	0.051	0.049	0.051	0.061	0.058	0.060	0.058	0.059	0.041	0.048	0.048	0.048	0.048	0.048
2:37:06	25.0	0.104	0.047	0.049	0.049	0.052	0.059	0.060	0.064	0.061	0.060	0.040	0.048	0.048	0.049	0.047	0.047	0.053	0.049	0.083	0.054	0.052	0.060	0.060	0.060	0.062	0.066	0.039	0.048	0.048	0.048	0.048	0.048	0.052	0.048	0.052	0.050	0.052	0.063	0.059	0.061	0.058	0.059	0.041	0.048	0.048	0.048	0.048	0.048
2:52:49	25.0	0.127	0.048	0.051	0.050	0.053	0.060	0.062	0.087	0.062	0.061	0.040	0.048	0.048	0.049	0.047	0.047	0.055	0.050	0.060	0.056	0.054	0.061	0.061	0.065	0.064	0.065	0.039	0.048	0.048	0.048	0.048	0.048	0.054	0.050	0.054	0.051	0.054	0.064	0.061	0.063	0.060	0.061	0.041	0.048	0.048	0.048	0.048	0.048
3:08:32	25.1	0.155	0.050	0.052	0.052	0.055	0.062	0.063	0.063	0.064	0.063	0.040	0.047	0.048	0.049	0.047	0.047	0.057	0.052	0.062	0.059	0.056	0.063	0.063	0.063	0.065	0.069	0.039	0.048	0.048	0.048	0.048	0.048	0.059	0.051	0.057	0.053	0.056	0.066	0.064	0.070	0.062	0.062	0.041	0.048	0.048	0.048	0.048	0.048
3:24:14	25.1	0.242	0.051	0.055	0.053	0.058	0.063	0.064	0.089	0.064	0.064	0.040	0.047	0.048	0.049	0.047	0.047	0.067	0.054	0.067	0.066	0.059	0.064	0.064	0.065	0.067	0.069	0.039	0.048	0.048	0.048	0.048	0.048	0.059	0.053	0.060	0.055	0.059	0.067	0.064	0.065	0.063	0.064	0.040	0.048	0.048	0.048	0.048	0.048
3:39:57	25.0	0.240	0.053	0.066	0.055	0.060	0.065	0.067	0.121	0.065	0.066	0.040	0.047	0.048	0.049	0.047	0.047	0.072	0.056	0.080	0.068	0.063	0.066	0.066	0.067	0.068	0.070	0.039	0.048	0.048	0.048	0.048	0.048	0.063	0.055	0.150	0.057	0.061	0.069	0.066	0.067	0.064	0.066	0.040	0.048	0.048	0.048	0.048	0.048
3:55:39	25.1	0.092	0.056	0.060	0.058	0.064	0.067	0.068	0.067	0.067	0.068	0.040	0.047	0.048	0.049	0.047	0.047	0.070	0.059	0.077	0.073	0.067	0.067	0.068	0.069	0.071	0.075	0.039	0.048	0.048	0.048	0.048	0.048	0.066	0.058	0.068	0.060	0.066	0.070	0.067	0.068	0.065	0.067	0.041	0.048	0.048	0.048	0.048	0.048
4:11:22	25.1	0.529	0.059	0.065	0.061	0.068	0.069	0.070	0.070	0.069	0.070	0.040	0.048	0.048	0.049	0.047	0.047	0.072	0.062	0.084	0.110	0.072	0.069	0.071	0.071	0.073	0.077	0.039	0.048	0.048	0.048	0.048	0.048	0.071	0.061	0.113	0.063	0.070	0.072	0.070	0.091	0.068	0.070	0.040	0.048	0.048	0.048	0.048	0.048
4:27:05	25.1	0.113	0.062	0.069	0.064	0.078	0.071	0.073	0.120	0.071	0.072	0.040	0.047	0.048	0.049	0.047	0.047	0.078	0.066	0.093	0.090	0.077	0.071	0.074	0.074	0.076	0.081	0.039	0.048	0.048	0.048	0.048	0.048	0.078	0.064	0.084	0.067	0.076	0.074	0.072	0.072	0.070	0.071	0.041	0.048	0.048	0.048	0.048	0.048
4:42:47	25.1	0.161	0.067	0.074	0.068	0.078	0.073	0.075	0.152	0.074	0.075	0.040	0.047	0.048	0.049	0.047	0.047	0.084	0.071	0.105	0.112	0.083	0.073	0.076	0.077	0.079	0.082	0.039	0.048	0.048	0.048	0.048	0.048	0.085	0.069	0.089	0.072	0.082	0.077	0.075	0.074	0.072	0.074	0.041	0.048	0.048	0.048	0.048	0.048
4:58:30	25.1	0.192	0.072	0.081	0.073	0.089	0.075	0.078	0.078	0.077	0.077	0.040	0.047	0.048	0.049	0.047	0.047	0.093	0.077	0.118	0.113	0.091	0.076	0.079	0.079	0.082	0.083	0.039	0.048	0.048	0.048	0.048	0.048	0.094	0.074	0.098	0.077	0.089	0.079	0.078	0.076	0.074	0.077	0.041	0.048	0.048	0.048	0.048	0.048
5:14:13	25.0	0.163	0.079	0.088	0.079	0.112	0.078	0.082	0.080	0.080	0.080	0.040	0.047	0.048	0.049	0.047	0.047	0.103	0.084	0.132	0.125	0.100	0.078	0.083	0.082	0.086	0.090	0.039	0.048	0.048	0.048	0.048	0.048	0.117	0.080	0.111	0.084	0.098	0.082	0.082	0.080	0.077	0.080	0.040	0.048	0.048	0.048	0.048	0.048
5:29:55	25.1	0.201	0.092	0.097	0.086	0.108	0.081	0.086	0.084	0.084	0.084	0.040	0.048	0.048	0.049	0.047	0.047	0.114	0.093	0.147	0.350	0.111	0.081	0.087	0.086	0.090	0.091	0.039	0.048	0.048	0.048	0.048	0.048	0.117	0.088	0.122	0.092	0.108	0.086	0.085	0.083	0.081	0.083	0.040	0.048	0.048	0.048	0.048	0.048
5:45:38	25.1	0.224	0.095	0.109	0.095	0.115	0.085	0.090	0.096	0.089	0.089	0.040	0.047	0.048	0.049	0.047	0.047	0.128	0.102	0.162	0.167	0.124	0.084	0.092	0.090	0.095	0.102	0.039	0.048	0.048	0.048	0.048	0.048	0.143	0.097	0.135	0.101	0.119	0.089	0.088	0.085	0.085	0.087	0.040	0.048	0.048	0.048	0.048	0.048
6:01:20	25.1	0.289	0.106	0.122	0.105	0.141	0.090	0.095	0.093	0.094	0.093	0.040	0.047	0.048	0.049	0.047	0.047	0.141	0.115	0.175	0.283	0.138	0.089	0.097	0.095	0.101	0.108	0.039	0.048	0.048	0.048	0.048	0.048	0.169	0.108	0.151	0.112	0.132	0.093	0.095	0.091	0.089	0.092	0.040	0.048	0.048	0.048	0.048	0.048
6:17:03	25.1	0.224	0.118	0.133	0.116	0.140	0.094	0.100	0.097	0.099	0.099	0.040	0.047	0.048	0.048	0.047	0.047	0.156	0.128	0.191	0.190	0.154	0.094	0.103	0.100	0.108	0.107	0.039	0.048	0.048	0.048	0.048	0.048	0.177	0.119	0.163	0.123	0.146	0.098	0.100	0.095	0.094	0.096	0.040	0.048	0.048	0.048	0.048	0.048
6:32:45	25.1	0.507	0.130	0.145	0.127	0.156	0.099	0.108	0.106	0.106	0.105	0.040	0.047	0.048	0.048	0.047	0.047	0.170	0.139	0.208	0.343	0.167	0.100	0.110	0.107	0.116	0.114	0.039	0.048	0.048	0.048	0.048	0.048	0.174	0.130	0.177	0.136	0.159	0.103	0.105	0.100	0.099	0.101	0.040	0.048	0.048	0.048	0.048	0.048
6:48:28	25.1	0.271	0.143	0.157	0.139	0.167	0.106	0.115	0.110	0.114	0.111	0.040	0.047	0.048	0.049	0.047	0.047	0.184	0.153	0.222	0.210	0.181	0.107	0.117	0.113	0.124	0.128	0.039	0.048	0.048	0.048	0.048	0.048	0.198	0.143	0.192	0.148	0.171	0.109	0.111	0.105	0.104	0.108	0.040	0.048	0.048	0.048	0.048	0.048
7:04:11	25.1	0.293	0.156	0.168	0.150	0.180	0.112	0.125	0.150	0.122	0.120	0.040	0.047	0.048	0.049	0.047	0.047	0.201	0.163	0.232	0.221	0.197	0.114	0.126	0.121	0.134	0.138	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.154	0.206	0.158	0.187	0.116	0.120	0.111	0.111	0.115	0.040	0.048	0.048	0.048	0.048	0.048
